secao,classe,descricao,tipogaiola,fichajulgamento,anolimiteanilha,campoa,campob,campoc,
I2,40,Normal Canela s�rie Azul,1,0,0,0,0,0,
I2,41,Eq. Opalino Canela s�rie Verde,1,0,0,0,0,0,
I2,42,Opalino Canela s�rie Verde,1,0,0,0,0,0,
I2,43,Eq. Opalino Canela s�rie Azul,1,0,0,0,0,0,
I2,44,Opalino Canela s�rie Azul,1,0,0,0,0,0,
I2,45,"Eq. Ard�sia, Normal e Opalino",1,0,0,0,0,0,
I2,46,"Ard�sia, Normal e Opalino",1,0,0,0,0,0,
I2,47,"Eq. Antracite, Normal e Opalino (State)",1,0,0,0,0,0,
I2,48,"Antracite, Normal e Opalino (State)",1,0,0,0,0,0,
I2,49,"Eq. Face Amarela, Normal, Opalino, Canela e Canela Opalino",1,0,0,0,0,0,
I2,50,"Face Amarela, Normal, Opalino, Canela e Canela Opalino",1,0,0,0,0,0,
I2,51,"Eq. Selado, s�rie Verde (Saddleback)",1,0,0,0,0,0,
I2,52,"Selado, s�rie Verde (Saddleback)",1,0,0,0,0,0,
I2,53,"Eq. Selado, s�rie Azul (incluindo face amarela) (Saddleback)",1,0,0,0,0,0,
I2,54,"Selado, s�rie Azul (incluindo face amarela) (Saddleback)",1,0,0,0,0,0,
I2,55,"Eq. Dilu�do, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,56,"Dilu�do, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,57,"Eq. Dilu�do, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,58,"Dilu�do, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,59,"Eq. Asas Claras, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,60,"Asas Claras, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,61,"Eq. Asas Claras, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,62,"Asas Claras, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,63,"Eq. Asas Cinzentas, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,64,"Asas Cinzentas, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,65,"Eq. Asas Cinzentas, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,66,"Asas Cinzentas, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,67,"Eq. Perolado de fator simples, Normal e Opalino, s�rie Verde (Spangle)",1,0,0,0,0,0,
I2,68,"Perolado de fator simples, Normal e Opalino, s�rie Verde (Spangle)",1,0,0,0,0,0,
I2,69,"Eq. Perolado de fator simples, Normal e Opalino, s�rie Azul (incluindo face amarela) (Spangle)",1,0,0,0,0,0,
I2,70,"Perolado de fator simples, Normal e Opalino, s�rie Azul (incluindo face amarela) (Spangle)",1,0,0,0,0,0,
I2,71,"Eq. Perolado de fator duplo, Normal e Opalino, s�rie Verde (Spangle)",1,0,0,0,0,0,
I2,72,"Perolado de fator duplo, Normal e Opalino, s�rie Verde (Spangle)",1,0,0,0,0,0,
I2,73,"Eq. Perolado de fator duplo, Normal e Opalino, s�rie Azul (incluindo face amarela) (Spangle)",1,0,0,0,0,0,
I2,74,"Perolado de fator duplo, Normal e Opalino, s�rie Azul (incluindo face amarela) (Spangle)",1,0,0,0,0,0,
I2,75,"Eq. Arlequim Dominante, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,76,"Arlequim Dominante, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,77,"Eq. Arlequim Dominante, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,78,"Arlequim Dominante, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,79,"Eq. Arlequim Recessivo, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,80,"Arlequim Recessivo, Normal e Opalino, s�rie Verde",1,0,0,0,0,0,
I2,81,"Eq. Arlequim Recessivo, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,82,"Arlequim Recessivo, Normal e Opalino, s�rie Azul (incluindo face amarela)",1,0,0,0,0,0,
I2,83,Eq. Amarelo de Olhos Negros,1,0,0,0,0,0,
I2,84,Amarelo de Olhos Negros,1,0,0,0,0,0,
I2,85,Eq. Branco de Olhos Negros (incluindo face amarela),1,0,0,0,0,0,
I2,86,Branco de Olhos Negros (incluindo face amarela),1,0,0,0,0,0,
I2,87,Eq. Lutino,1,0,0,0,0,0,
I2,88,Lutino,1,0,0,0,0,0,
I2,89,Eq. Albino (incluindo face amarela),1,0,0,0,0,0,
I2,90,Albino (incluindo face amarela),1,0,0,0,0,0,
I2,91,"Eq. Asas de Renda, Normal e Opalino, s�rie Verde (Lacewing)",1,0,0,0,0,0,
I2,92,"Asas de Renda, Normal e Opalino, s�rie Verde (Lacewing)",1,0,0,0,0,0,
I2,93,"Eq. Asas de Renda, Normal e Opalino, s�rie Azul (incluindo face amarela) (Lacewing)",1,0,0,0,0,0,
I2,94,"Asas de Renda, Normal e Opalino, s�rie Azul (incluindo face amarela) (Lacewing)",1,0,0,0,0,0,
I2,95,"Eq. Corpos Claros, Normal e Opalino, s�rie Verde (Clearbody)",1,0,0,0,0,0,
I2,96,"Corpos Claros, Normal e Opalino, s�rie Verde (Clearbody)",1,0,0,0,0,0,
I2,97,"Eq. Corpos Claros, Normal e Opalino, s�rie Azul (incluindo face amarela) (Clearbody)",1,0,0,0,0,0,
I2,98,"Corpos Claros, Normal e Opalino, s�rie Azul (incluindo face amarela) (Clearbody)",1,0,0,0,0,0,
I2,99,"Eq. Fulvo, Normal e Opalino, s�rie Verde (Fallow)",1,0,0,0,0,0,
I2,100,"Fulvo, Normal e Opalino, s�rie Verde (Fallow)",1,0,0,0,0,0,
I2,101,"Eq. Fulvo, Normal e Opalino, s�rie Azul (incluindo face amarela) (Fallow)",1,0,0,0,0,0,
I2,102,"Fulvo, Normal e Opalino, s�rie Azul (incluindo face amarela) (Fallow)",1,0,0,0,0,0,
I2,103,Eq. Com poupa circular de todas as variedades,1,0,0,0,0,0,
I2,104,Com poupa circular de todas as variedades,1,0,0,0,0,0,
I2,105,Eq. Com poupa semi-circular de todas as variedades,1,0,0,0,0,0,
I2,106,Com poupa semi-circular de todas as variedades,1,0,0,0,0,0,
I2,107,Eq. Com tufo de todas as variedades,1,0,0,0,0,0,
I2,108,Com tufo de todas as variedades,1,0,0,0,0,0,
I2,109,Eq. Outras muta��es (sem medalhas),1,0,0,0,0,0,
I2,110,Outras muta��es (sem medalhas),1,0,0,0,0,0,
J1,1,Eq. AGAPORNIS ROSEICOLLIS VERDE TIPO SELVAGEM - ND,1,0,0,0,0,0,
J1,2,AGAPORNIS ROSEICOLLIS VERDE TIPO SELVAGEM - ND,1,0,0,0,0,0,
J2,1,"Eq. AGAPORNIS ROSEICOLLIS VERDE , VERDE D - ND",1,0,0,0,0,0,
J2,2,"AGAPORNIS ROSEICOLLIS VERDE , VERDE D - ND",1,0,0,0,0,0,
J2,3,"Eq. AGAPORNIS ROSEICOLLIS VERDE FACE LARANJA, VERDE FACE LARANJA D - ND",1,0,0,0,0,0,
J2,4,"AGAPORNIS ROSEICOLLIS VERDE FACE LARANJA, VERDE FACE LARANJA D - ND",1,0,0,0,0,0,
J2,5,"Eq. AGAPORNIS ROSEICOLLIS PALE HEADED VERDE, PALE HEADED VERDE D - ND",1,0,0,0,0,0,
J2,6,"AGAPORNIS ROSEICOLLIS PALE HEADED VERDE, PALE HEADED VERDE D - ND",1,0,0,0,0,0,
J2,7,"Eq. AGAPORNIS ROSEICOLLIS OPALINO VERDE, OPALINO VERDE D - ND",1,0,0,0,0,0,
J2,8,"AGAPORNIS ROSEICOLLIS OPALINO VERDE, OPALINO VERDE D - ND",1,0,0,0,0,0,
J2,9,"Eq. AGAPORNIS ROSEICOLLIS OPALINO VERDE FACE LARANJA, OPALINO VERDE FACE LARANJA D - ND",1,0,0,0,0,0,
J2,10,"AGAPORNIS ROSEICOLLIS OPALINO VERDE FACE LARANJA, OPALINO VERDE FACE LARANJA D - ND",1,0,0,0,0,0,
J2,11,"Eq. AGAPORNIS   ROSEICOLLIS   AVES   D   FATOR   VIOLETA   DAS   CLASSES   J2-3   a   J2-12
Violeta) - ND",1,0,0,0,0,0,
J2,12,"AGAPORNIS   ROSEICOLLIS   AVES   D   FATOR   VIOLETA   DAS   CLASSES   J2-3   a   J2-12
Violeta) - ND",1,0,0,0,0,0,
J2,13,Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-1 a J2-12) - ND,1,0,0,0,0,0,
J2,14,AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-1 a J2-12) - ND,1,0,0,0,0,0,
J2,15,"Eq. AGAPORNIS ROSEICOLLIS AQUA, AQUA D - ND",1,0,0,0,0,0,
J2,16,"AGAPORNIS ROSEICOLLIS AQUA, AQUA D - ND",1,0,0,0,0,0,
J2,17,Eq. AGAPORNIS ROSEICOLLISAQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,18,AGAPORNIS ROSEICOLLISAQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,19,"Eq. AGAPORNIS ROSEICOLLIS AQUA, OPALINO AQUA D - ND",1,0,0,0,0,0,
J2,20,"AGAPORNIS ROSEICOLLIS AQUA, OPALINO AQUA D - ND",1,0,0,0,0,0,
J2,21,Eq. AGAPORNIS ROSEICOLLIS OPALINO AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violet - ND,1,0,0,0,0,0,
J2,22,AGAPORNIS ROSEICOLLIS OPALINO AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violet - ND,1,0,0,0,0,0,
J2,23,Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J1-15 a J1-22) - ND,1,0,0,0,0,0,
J2,24,AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J1-15 a J1-22) - ND,1,0,0,0,0,0,
J2,25,"Eq. AGAPORNIS ROSEICOLLIS TURQUESA, TURQUESA D - ND",1,0,0,0,0,0,
J2,26,"AGAPORNIS ROSEICOLLIS TURQUESA, TURQUESA D - ND",1,0,0,0,0,0,
J2,27,Eq. AGAPORNIS ROSEICOLLIS TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,28,AGAPORNIS ROSEICOLLIS TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,29,"Eq. AGAPORNIS ROSEICOLLIS OPALINO TURQUESA, OPALINO TURQUESA D - ND",1,0,0,0,0,0,
J2,30,"AGAPORNIS ROSEICOLLIS OPALINO TURQUESA, OPALINO TURQUESA D - ND",1,0,0,0,0,0,
J2,31,Eq. AGAPORNIS ROSEICOLLIS OPALINO TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,32,AGAPORNIS ROSEICOLLIS OPALINO TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,33,Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-25 a J2-32) - ND,1,0,0,0,0,0,
J2,34,AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-25 a J2-32) - ND,1,0,0,0,0,0,
J2,35,"Eq. AGAPORNIS ROSEICOLLIS MARBLED VERDE, MARBLED VERDE D - ND",1,0,0,0,0,0,
J2,36,"AGAPORNIS ROSEICOLLIS MARBLED VERDE, MARBLED VERDE D - ND",1,0,0,0,0,0,
J2,37,"Eq. AGAPORNIS ROSEICOLLIS MARBLED VERDE FACE LARANJA, MARBLED VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,38,"AGAPORNIS ROSEICOLLIS MARBLED VERDE FACE LARANJA, MARBLED VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,39,"Eq. AGAPORNIS ROSEICOLLIS MARBLED AQUA, MARBLED AQUA D - ND",1,0,0,0,0,0,
J2,40,"AGAPORNIS ROSEICOLLIS MARBLED AQUA, MARBLED AQUA D - ND",1,0,0,0,0,0,
J2,41,"Eq. AGAPORNIS ROSEICOLLIS MARBLED TURQUESA, MARBLED TURQUESA D - ND",1,0,0,0,0,0,
J2,42,"AGAPORNIS ROSEICOLLIS MARBLED TURQUESA, MARBLED TURQUESA D - ND",1,0,0,0,0,0,
J2,43,Eq. AGAPORNIS ROSEICOLLIS MARBLED AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,44,AGAPORNIS ROSEICOLLIS MARBLED AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,45,Eq. AGAPORNIS ROSEICOLLIS MARBLED TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,46,AGAPORNIS ROSEICOLLIS MARBLED TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,47,"Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED VERDE, OPALINO MARBLED VERDE D - ND",1,0,0,0,0,0,
J2,48,"AGAPORNIS ROSEICOLLIS OPALINO MARBLED VERDE, OPALINO MARBLED VERDE D - ND",1,0,0,0,0,0,
J2,49,"Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED VERDE FACE LARANJA, OPALINO MARBLED VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,50,"AGAPORNIS ROSEICOLLIS OPALINO MARBLED VERDE FACE LARANJA, OPALINO MARBLED VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,51,"Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED AQUA, OPALINO MARBLED AQUA D - ND",1,0,0,0,0,0,
J2,52,"AGAPORNIS ROSEICOLLIS OPALINO MARBLED AQUA, OPALINO MARBLED AQUA D - ND",1,0,0,0,0,0,
J2,53,"Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED TURQUESA, OPALINO MARBLED TURQUESA D - ND",1,0,0,0,0,0,
J2,54,"AGAPORNIS ROSEICOLLIS OPALINO MARBLED TURQUESA, OPALINO MARBLED TURQUESA D - ND",1,0,0,0,0,0,
J2,55,Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,56,AGAPORNIS ROSEICOLLIS OPALINO MARBLED AQUA D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,57,Eq. AGAPORNIS ROSEICOLLIS OPALINO MARBLED TURQUESA D VIOLETA (1 Factor Escuro e 1 ou 2 Factores Violeta) - ND,1,0,0,0,0,0,
J2,58,AGAPORNIS ROSEICOLLIS OPALINO MARBLED TURQUESA D VIOLETA (1 Factor Escuro e 1 ou 2 Factores Violeta) - ND,1,0,0,0,0,0,
J2,59,Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores Escuros das classes J2-35 a J2-58) - ND,1,0,0,0,0,0,
J2,60,AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores Escuros das classes J2-35 a J2-58) - ND,1,0,0,0,0,0,
J2,61,"Eq. AGAPORNIS ROSEICOLLIS BRONZE FALLOW VERDE, BRONZE FALLOW VERDE D - ND",1,0,0,0,0,0,
J2,62,"AGAPORNIS ROSEICOLLIS BRONZE FALLOW VERDE, BRONZE FALLOW VERDE D - ND",1,0,0,0,0,0,
J2,63,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA VERDE - ND,1,0,0,0,0,0,
J2,64,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA VERDE - ND,1,0,0,0,0,0,
J2,65,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA AQUA - ND,1,0,0,0,0,0,
J2,66,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA AQUA - ND,1,0,0,0,0,0,
J2,67,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA TURQUESA - ND,1,0,0,0,0,0,
J2,68,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM BRONZE FALLOW DA LINHA TURQUESA - ND,1,0,0,0,0,0,
J2,69,"Eq. AGAPORNIS ROSEICOLLIS PALE FALLOW VERDE, PALE FALLOW VERDE D, PALE FALLOW VERDE DD - ND",1,0,0,0,0,0,
J2,70,"AGAPORNIS ROSEICOLLIS PALE FALLOW VERDE, PALE FALLOW VERDE D, PALE FALLOW VERDE DD - ND",1,0,0,0,0,0,
J2,71,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA VERDE - ND,1,0,0,0,0,0,
J2,72,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA VERDE - ND,1,0,0,0,0,0,
J2,73,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA AQUA - ND,1,0,0,0,0,0,
J2,74,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA AQUA - ND,1,0,0,0,0,0,
J2,75,Eq. AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA TURQUESA - ND,1,0,0,0,0,0,
J2,76,AGAPORNIS ROSEICOLLIS TODAS AS COMBINA��ES COM PALE FALLOW DA LINHA TURQUESA - ND,1,0,0,0,0,0,
J2,77,Eq. AGAPORNIS ROSEICOLLIS LUTINO - ND,1,0,0,0,0,0,
J2,78,AGAPORNIS ROSEICOLLIS LUTINO - ND,1,0,0,0,0,0,
J2,79,Eq. AGAPORNIS ROSEICOLLIS LUTINO FACE LARANJA - ND,1,0,0,0,0,0,
J2,80,AGAPORNIS ROSEICOLLIS LUTINO FACE LARANJA - ND,1,0,0,0,0,0,
J2,81,Eq. AGAPORNIS ROSEICOLLIS AQUA INO - ND,1,0,0,0,0,0,
J2,82,AGAPORNIS ROSEICOLLIS AQUA INO - ND,1,0,0,0,0,0,
J2,83,Eq. AGAPORNIS ROSEICOLLIS TURQUESA INO - ND,1,0,0,0,0,0,
J2,84,AGAPORNIS ROSEICOLLIS TURQUESA INO - ND,1,0,0,0,0,0,
J2,85,Eq. AGAPORNIS ROSEICOLLIS OPALINO-LUTINO - ND,1,0,0,0,0,0,
J2,86,AGAPORNIS ROSEICOLLIS OPALINO-LUTINO - ND,1,0,0,0,0,0,
J2,87,Eq. AGAPORNIS ROSEICOLLIS OPALINO-LUTINO FACE LARANJA - ND,1,0,0,0,0,0,
J2,88,AGAPORNIS ROSEICOLLIS OPALINO-LUTINO FACE LARANJA - ND,1,0,0,0,0,0,
J2,89,Eq. AGAPORNIS ROSEICOLLIS OPALINO-INO AQUA - ND,1,0,0,0,0,0,
J2,90,AGAPORNIS ROSEICOLLIS OPALINO-INO AQUA - ND,1,0,0,0,0,0,
J2,91,Eq. AGAPORNIS ROSEICOLLIS OPALINO-INO TURQUESA - ND,1,0,0,0,0,0,
J2,92,AGAPORNIS ROSEICOLLIS OPALINO-INO TURQUESA - ND,1,0,0,0,0,0,
J2,93,"Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES COMBINADAS CANELA-INO, SERIE VERDE, AQUA E TURQUESA - ND",1,0,0,0,0,0,
J2,94,"AGAPORNIS ROSEICOLLIS TODAS AS AVES COMBINADAS CANELA-INO, SERIE VERDE, AQUA E TURQUESA - ND",1,0,0,0,0,0,
J2,95,"Eq. AGAPORNIS ROSEICOLLIS CANELA VERDE, CANELA VERDE D - ND",1,0,0,0,0,0,
J2,96,"AGAPORNIS ROSEICOLLIS CANELA VERDE, CANELA VERDE D - ND",1,0,0,0,0,0,
J2,97,"Eq. AGAPORNIS ROSEICOLLIS CANELA VERDE FACE LARANJA, CANELA VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,98,"AGAPORNIS ROSEICOLLIS CANELA VERDE FACE LARANJA, CANELA VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,99,"Eq. AGAPORNIS ROSEICOLLIS CANELA AQUA, CANELA AQUA D - ND",1,0,0,0,0,0,
J2,100,"AGAPORNIS ROSEICOLLIS CANELA AQUA, CANELA AQUA D - ND",1,0,0,0,0,0,
J2,101,"Eq. AGAPORNIS ROSEICOLLIS CANELA TURQUESA, CANELA TURQUESA D - ND",1,0,0,0,0,0,
J2,102,"AGAPORNIS ROSEICOLLIS CANELA TURQUESA, CANELA TURQUESA D - ND",1,0,0,0,0,0,
J2,103,Eq. AGAPORNIS ROSEICOLLIS CANELA AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,104,AGAPORNIS ROSEICOLLIS CANELA AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,105,Eq. AGAPORNIS ROSEICOLLIS CANELA TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,106,AGAPORNIS ROSEICOLLIS CANELA TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,107,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA VERDE, OPALINO-CANELA VERDE D - ND",1,0,0,0,0,0,
J2,108,"AGAPORNIS ROSEICOLLIS OPALINO-CANELA VERDE, OPALINO-CANELA VERDE D - ND",1,0,0,0,0,0,
J2,109,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA VERDE FACE LARANJA, OPALINO-CANELA VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,110,"AGAPORNIS ROSEICOLLIS OPALINO-CANELA VERDE FACE LARANJA, OPALINO-CANELA VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,111,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA AQUA, OPALINO-CANELA AQUA D - ND",1,0,0,0,0,0,
J2,112,"AGAPORNIS ROSEICOLLIS OPALINO-CANELA AQUA, OPALINO-CANELA AQUA D - ND",1,0,0,0,0,0,
J2,113,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA TURQUESA, OPALINO-CANELA TURQUESA D - ND",1,0,0,0,0,0,
J2,114,"AGAPORNIS ROSEICOLLIS OPALINO-CANELA TURQUESA, OPALINO-CANELA TURQUESA D - ND",1,0,0,0,0,0,
J2,115,Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,116,AGAPORNIS ROSEICOLLIS OPALINO-CANELA AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,117,Eq. AGAPORNIS ROSEICOLLIS OPALINO-CANELA TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,118,AGAPORNIS ROSEICOLLIS OPALINO-CANELA TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,119,Eq. AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-95 a J2-118) - ND,1,0,0,0,0,0,
J2,120,AGAPORNIS ROSEICOLLIS TODAS AS AVES DD (2 fatores escuros das classes J2-95 a J2-118) - ND,1,0,0,0,0,0,
J2,121,"Eq. AGAPORNIS ROSEICOLLIS PALIDO VERDE, PALIDO VERDE D - ND",1,0,0,0,0,0,
J2,122,"AGAPORNIS ROSEICOLLIS PALIDO VERDE, PALIDO VERDE D - ND",1,0,0,0,0,0,
J2,123,"Eq. AGAPORNIS ROSEICOLLIS PALIDO VERDE FACE LARANJA, PALIDO VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,124,"AGAPORNIS ROSEICOLLIS PALIDO VERDE FACE LARANJA, PALIDO VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,125,"Eq. AGAPORNIS ROSEICOLLIS PALIDO AQUA, PALIDO AQUA D - ND",1,0,0,0,0,0,
J2,126,"AGAPORNIS ROSEICOLLIS PALIDO AQUA, PALIDO AQUA D - ND",1,0,0,0,0,0,
J2,127,"Eq. AGAPORNIS ROSEICOLLIS PALIDO TURQUESA, PALIDO TURQUESA D - ND",1,0,0,0,0,0,
J2,128,"AGAPORNIS ROSEICOLLIS PALIDO TURQUESA, PALIDO TURQUESA D - ND",1,0,0,0,0,0,
J2,129,Eq. AGAPORNIS ROSEICOLLIS PALIDO AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,130,AGAPORNIS ROSEICOLLIS PALIDO AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,131,Eq. AGAPORNIS ROSEICOLLIS PALIDO TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,132,AGAPORNIS ROSEICOLLIS PALIDO TURQUESA D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J2,133,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-PALIDO VERDE, OPALINO-PALIDO VERDE D - ND",1,0,0,0,0,0,
J2,134,"AGAPORNIS ROSEICOLLIS OPALINO-PALIDO VERDE, OPALINO-PALIDO VERDE D - ND",1,0,0,0,0,0,
J2,135,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-PALIDO VERDE FACE LARANJA, OPALINO-PALIDO VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,136,"AGAPORNIS ROSEICOLLIS OPALINO-PALIDO VERDE FACE LARANJA, OPALINO-PALIDO VERDE D FACE LARANJA - ND",1,0,0,0,0,0,
J2,137,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-PALIDO AQUA, OPALINO-PALIDO AQUA D - ND",1,0,0,0,0,0,
J2,138,"AGAPORNIS ROSEICOLLIS OPALINO-PALIDO AQUA, OPALINO-PALIDO AQUA D - ND",1,0,0,0,0,0,
J2,139,"Eq. AGAPORNIS ROSEICOLLIS OPALINO-PALIDO TURQUESA, OPALINO-PALIDO TURQUESA D - ND",1,0,0,0,0,0,
J2,140,"AGAPORNIS ROSEICOLLIS OPALINO-PALIDO TURQUESA, OPALINO-PALIDO TURQUESA D - ND",1,0,0,0,0,0,
J2,141,Eq. AGAPORNIS ROSEICOLLIS OPALINO-PALIDO AQUA D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
